Date,Time,Building,Floor,Area (sq ft),Total Energy Consumed (kWh),Cost (USD),% Lighting Consumption,% HVAC Consumption,% Computing Consumption,% Refrigeration Consumption,% Office Equipment,% Water Heating,% Misc.
10/3/2024,11:00,ECSW UTD,1,10000,39.21,4.71,22.95,33.53,14.01,13.96,9.76,2.9,2.89
10/3/2024,11:00,ECSW UTD,2,10000,38.32,4.6,26.93,34.02,13.84,10.97,8.6,0,5.64
10/3/2024,11:00,ECSW UTD,3,8000,38.85,4.66,20.8,32.76,16.77,9.2,5.63,9.86,4.98
10/3/2024,11:00,ECSW UTD,4,8000,40.07,4.81,22.25,33.9,16.41,9.87,7.7,5.5,4.37
10/3/2024,12:00,ECSW UTD,1,10000,36.44,4.37,22.23,32.43,19.8,5.17,11.2,8.24,0.93
10/3/2024,12:00,ECSW UTD,2,10000,38.29,4.59,20.58,29.05,14.37,8.31,12.29,7.34,8.06
10/3/2024,12:00,ECSW UTD,3,8000,43.61,5.23,20.06,32.74,18.07,8.54,10.66,5.11,4.82
10/3/2024,12:00,ECSW UTD,4,8000,43.55,5.23,21.96,30.78,18.21,8.24,9.71,6.5,4.6
10/3/2024,13:00,ECSW UTD,1,10000,41.63,5,19.7,35.86,16.47,10.08,11.37,4.04,2.48
10/3/2024,13:00,ECSW UTD,2,10000,68.44,8.21,23.66,36.24,11.89,7.24,7.71,7.75,5.51
10/3/2024,13:00,ECSW UTD,3,8000,38.32,4.6,23.42,35.41,16.87,9.04,7.39,2.5,5.37
10/3/2024,13:00,ECSW UTD,4,8000,31.85,3.82,19.9,32.07,15.5,8.54,8.54,7.77,7.68
10/3/2024,14:00,ECSW UTD,1,10000,34.98,4.2,23.09,32.6,18.25,11.83,3.58,4.73,5.92
10/3/2024,14:00,ECSW UTD,2,10000,32.83,3.94,24.03,30.6,15.22,14.4,7.08,6.98,1.69
10/3/2024,14:00,ECSW UTD,3,8000,50.41,6.05,21.6,33.62,17.1,12.49,5.53,5.56,4.1
10/3/2024,14:00,ECSW UTD,4,8000,31.55,3.79,22.35,29.8,15.75,10.54,7.46,9.1,5
10/3/2024,15:00,ECSW UTD,1,10000,32.21,3.87,20.71,33.44,17.33,8.44,10.63,1.59,7.86
10/3/2024,15:00,ECSW UTD,2,10000,33.4,4.01,19.07,31.35,14.87,11.35,9.01,7.39,6.96
10/3/2024,15:00,ECSW UTD,3,8000,37.73,4.53,22.75,28.83,15.92,12.45,8.85,6.31,4.89
10/3/2024,15:00,ECSW UTD,4,8000,45.65,5.48,21.48,31.48,18.16,7.79,9.75,3.16,8.18
10/3/2024,16:00,ECSW UTD,1,10000,70.23,8.43,20.69,33.58,15.71,12.31,5.13,5.65,6.93
10/3/2024,16:00,ECSW UTD,2,10000,40.41,4.85,21.53,28.18,17.33,14.2,7.08,4,7.68
10/3/2024,16:00,ECSW UTD,3,8000,47.9,5.75,22.98,35.35,17.5,8.86,7.47,3.63,4.21
10/3/2024,16:00,ECSW UTD,4,8000,39.83,4.78,21.02,34,13.36,12.29,7.78,5.03,6.52
10/3/2024,17:00,ECSW UTD,1,10000,34.39,4.13,21.14,30.88,16.27,10.77,13.14,3.79,4.01
10/3/2024,17:00,ECSW UTD,2,10000,36.88,4.43,20.1,30.57,18.49,13.67,7.3,3.55,6.32
10/3/2024,17:00,ECSW UTD,3,8000,37.24,4.47,22.08,31.57,12.43,13.59,12.03,3.92,4.38
10/3/2024,17:00,ECSW UTD,4,8000,41.43,4.97,22.26,33.73,20.49,10.39,6.9,2.41,3.82
10/4/2024,9:00,ECSW UTD,1,10000,39.83,4.78,23.05,28.3,15.09,9.74,10.14,9.82,3.86
10/4/2024,9:00,ECSW UTD,2,10000,37.55,4.51,21.24,30.16,17.98,10.74,7,5.94,6.94
10/4/2024,9:00,ECSW UTD,3,8000,44.1,5.29,20.5,31.35,16.91,12.45,9.07,4.55,5.17
10/4/2024,9:00,ECSW UTD,4,8000,46.03,5.52,19.45,32.56,15.06,10.65,11.18,5.7,5.4
10/4/2024,10:00,ECSW UTD,1,10000,33.2,3.98,20.75,30.21,18.66,9.06,8.15,5.31,7.86
10/4/2024,10:00,ECSW UTD,2,10000,39.52,4.74,21.7,32.95,16.23,9.61,8.85,7.54,3.12
10/4/2024,10:00,ECSW UTD,3,8000,40.66,4.88,19.88,34.61,12.77,9.49,9.36,8.69,5.2
10/4/2024,10:00,ECSW UTD,4,8000,37.22,4.47,26.78,30.55,11.95,12.26,7.89,3.33,7.24
10/4/2024,11:00,ECSW UTD,1,10000,41.22,4.95,20.14,29.28,17.87,12.06,8.33,9.28,3.04
10/4/2024,11:00,ECSW UTD,2,10000,32.37,3.88,20.1,32.29,16.72,10.28,9.4,2.7,8.51
10/4/2024,11:00,ECSW UTD,3,8000,39.59,4.75,21.63,29.85,15.48,10.83,8.65,6.11,7.45
10/4/2024,11:00,ECSW UTD,4,8000,40.98,4.92,22.21,30.93,18.54,8.97,12.03,5.1,2.22
10/4/2024,12:00,ECSW UTD,1,10000,40.64,4.88,22.84,38.83,16.78,11.16,5.17,5.02,0.2
10/4/2024,12:00,ECSW UTD,2,10000,32.08,3.85,23.24,34.1,17.12,8.71,8.54,5.39,2.9
10/4/2024,12:00,ECSW UTD,3,8000,47.52,5.7,24.49,33.27,16.94,11.73,4.41,5.07,4.09
10/4/2024,12:00,ECSW UTD,4,8000,34.99,4.2,19.06,32.95,15.97,8.69,8.97,7.65,6.71
10/4/2024,13:00,ECSW UTD,1,10000,89.03,10.68,19.28,31.74,16.87,9.11,10.49,5.39,7.12
10/4/2024,13:00,ECSW UTD,2,10000,39.01,4.68,23.25,31.64,19.89,9.51,8.64,3.02,4.05
10/4/2024,13:00,ECSW UTD,3,8000,86.1,10.33,22.46,33.76,16.02,10.17,8.32,6.28,2.99
10/4/2024,13:00,ECSW UTD,4,8000,38.71,4.65,18.82,34.78,18.4,10.2,12.59,2.88,2.33
10/4/2024,14:00,ECSW UTD,1,10000,41.12,4.93,21.87,33.02,13.94,12.03,7.84,4.61,6.69
10/4/2024,14:00,ECSW UTD,2,10000,43.26,5.19,17.44,34.11,18.38,9.06,9.1,6.2,5.71
10/4/2024,14:00,ECSW UTD,3,8000,37.25,4.47,20.54,32.97,19.09,12.21,7.99,7.2,0
10/4/2024,14:00,ECSW UTD,4,8000,45.74,5.49,19.2,34.02,14.83,8.61,12,4.72,6.62
10/4/2024,15:00,ECSW UTD,1,10000,39.77,4.77,23.66,34.04,14.04,13.54,7.92,2.13,4.67
10/4/2024,15:00,ECSW UTD,2,10000,47.5,5.7,22.04,29.77,14.53,9.51,12.35,5.86,5.94
10/4/2024,15:00,ECSW UTD,3,8000,45.15,5.42,21.81,31.39,15.55,10.5,8.44,6.87,5.44
10/4/2024,15:00,ECSW UTD,4,8000,43.66,5.24,22.41,34.07,12.43,13.37,9.82,7.9,0
10/4/2024,16:00,ECSW UTD,1,10000,50.44,6.05,20.86,34.07,13.66,11.87,6.23,3.97,9.34
10/4/2024,16:00,ECSW UTD,2,10000,39.05,4.69,20.06,31.15,15.69,10.11,8.57,9.63,4.79
10/4/2024,16:00,ECSW UTD,3,8000,41.01,4.92,22.18,32.32,17.43,11.32,5.73,8.3,2.72
10/4/2024,16:00,ECSW UTD,4,8000,41.51,4.98,18.94,30.59,16.04,10.9,9.06,8.43,6.04
10/4/2024,17:00,ECSW UTD,1,10000,38.78,4.65,22.02,32.51,12.59,11.24,9.44,4.42,7.78
10/4/2024,17:00,ECSW UTD,2,10000,39.25,4.71,22.66,33.19,16.82,8.74,5.73,9.16,3.7
10/4/2024,17:00,ECSW UTD,3,8000,35.04,4.2,16.84,30.82,13.25,14.25,10.75,3.89,10.2
10/4/2024,17:00,ECSW UTD,4,8000,44.91,5.39,20.85,26.94,21.1,7.78,5.08,7.59,10.66
10/5/2024,9:00,ECSW UTD,1,10000,26.92,3.23,21.3,31.44,16.84,11.61,8.63,5.25,4.93
10/5/2024,9:00,ECSW UTD,2,10000,16.23,1.95,22.14,30.31,16.86,9.14,6.6,6.1,8.85
10/5/2024,9:00,ECSW UTD,3,8000,24.59,2.95,19.49,32.39,19.51,9.29,8.73,7.05,3.54
10/5/2024,9:00,ECSW UTD,4,8000,20.53,2.46,19.58,32.53,17.67,7.7,10.03,5.6,6.89
10/5/2024,10:00,ECSW UTD,1,10000,21.12,2.53,23.52,31.31,14.63,10.6,9.4,5.28,5.26
10/5/2024,10:00,ECSW UTD,2,10000,16.49,1.98,21.02,30.61,20.82,8.46,7.44,4.01,7.64
10/5/2024,10:00,ECSW UTD,3,8000,18.53,2.22,23.54,29.98,16.28,8.72,12.86,2.75,5.87
10/5/2024,10:00,ECSW UTD,4,8000,23.17,2.78,20.97,29.83,14.84,10.15,7.76,6.97,9.48
10/5/2024,11:00,ECSW UTD,1,10000,17.21,2.07,17.41,30.08,20.33,8.46,11.37,8.43,3.92
10/5/2024,11:00,ECSW UTD,2,10000,22.84,2.74,26.38,33.17,16.55,10.02,6.77,4.2,2.91
10/5/2024,11:00,ECSW UTD,3,8000,20.17,2.42,21,34.66,13.52,12.13,11,1.15,6.54
10/5/2024,11:00,ECSW UTD,4,8000,26.14,3.14,18.6,35.28,16.76,9.09,8.35,6.47,5.45
10/5/2024,12:00,ECSW UTD,1,10000,22.69,2.72,20.72,34.62,13.89,11.16,7.07,4.03,8.51
10/5/2024,12:00,ECSW UTD,2,10000,25.46,3.06,21.32,27.95,14.43,12.48,8.32,9.68,5.82
10/5/2024,12:00,ECSW UTD,3,8000,20.96,2.52,21.2,33.1,16.07,12.49,10.84,3.75,2.55
10/5/2024,12:00,ECSW UTD,4,8000,10.82,1.3,22.14,29.28,11.27,11.35,13.68,5.25,7.03
10/5/2024,13:00,ECSW UTD,1,10000,20.41,2.45,20.65,33.2,15.04,10.99,9.01,3.82,7.29
10/5/2024,13:00,ECSW UTD,2,10000,19.13,2.3,19.68,33.08,14.06,10.71,8.5,7.64,6.33
10/5/2024,13:00,ECSW UTD,3,8000,19.87,2.38,23.22,35.18,17.29,10.75,5.77,3.08,4.71
10/5/2024,13:00,ECSW UTD,4,8000,16.95,2.03,21.61,33.16,17.68,10.86,9.88,5.65,1.16
10/5/2024,14:00,ECSW UTD,1,10000,15.3,1.84,19.8,27.71,16.27,13.12,10.49,4.59,8.02
10/5/2024,14:00,ECSW UTD,2,10000,20.74,2.49,21.38,31.83,15.93,10.2,9.23,5.89,5.54
10/5/2024,14:00,ECSW UTD,3,8000,22.18,2.66,25.47,36.3,13.69,5.57,11.23,2.58,5.16
10/5/2024,14:00,ECSW UTD,4,8000,14.15,1.7,19.21,36.42,19.35,10.37,3.3,4.58,6.77
10/5/2024,15:00,ECSW UTD,1,10000,12.61,1.51,21.47,31.59,17.03,10.79,6.38,7.79,4.95
10/5/2024,15:00,ECSW UTD,2,10000,19.86,2.38,21.19,34.02,15.46,11.28,13.35,2.64,2.06
10/5/2024,15:00,ECSW UTD,3,8000,27.36,3.28,20.37,29.81,17.76,9.14,12.12,6.61,4.19
10/5/2024,15:00,ECSW UTD,4,8000,30.79,3.69,19.14,32.08,15.89,12.84,11.33,5.16,3.56
10/5/2024,16:00,ECSW UTD,1,10000,22.3,2.68,20.5,37.41,16.79,10.19,9.2,2.54,3.37
10/5/2024,16:00,ECSW UTD,2,10000,26,3.12,19.68,29.39,16.93,13.03,9.94,7.36,3.67
10/5/2024,16:00,ECSW UTD,3,8000,12.89,1.55,22.15,28.26,13.96,12.19,8.77,5.69,8.98
10/5/2024,16:00,ECSW UTD,4,8000,16.78,2.01,21.26,29.29,15.11,12.7,8.77,5.91,6.96
10/5/2024,17:00,ECSW UTD,1,10000,18.18,2.18,21.25,32.38,12.84,16.37,6.72,5.29,5.15
10/5/2024,17:00,ECSW UTD,2,10000,21.54,2.58,22.04,32.32,14.1,9.85,8.73,4.59,8.37
10/5/2024,17:00,ECSW UTD,3,8000,22.45,2.69,22.5,32.83,18.18,10.86,5.67,6.08,3.88
10/5/2024,17:00,ECSW UTD,4,8000,17.36,2.08,19.9,30.52,14.14,9.98,10.72,5.15,9.59
10/6/2024,9:00,ECSW UTD,1,10000,22.83,2.74,17.73,33.9,16.96,13.53,10.06,5.08,2.74
10/6/2024,9:00,ECSW UTD,2,10000,18.95,2.27,19.48,30.7,17.22,14.2,9.36,2.78,6.26
10/6/2024,9:00,ECSW UTD,3,8000,25.98,3.12,20.44,32.36,16.36,9.18,10.12,5.18,6.36
10/6/2024,9:00,ECSW UTD,4,8000,15.56,1.87,19.56,32.15,14.58,13.76,7.36,5.57,7.02
10/6/2024,10:00,ECSW UTD,1,10000,12.91,1.55,17.87,29.23,19.01,9.65,14.23,4.2,5.81
10/6/2024,10:00,ECSW UTD,2,10000,27.71,3.33,22.39,31.82,16.24,11.23,8.56,6.11,3.65
10/6/2024,10:00,ECSW UTD,3,8000,15.91,1.91,20.36,30.21,14.35,11.6,10.09,5.27,8.12
10/6/2024,10:00,ECSW UTD,4,8000,14.29,1.71,21.48,31.28,12.34,10.77,8.49,8.79,6.85
10/6/2024,11:00,ECSW UTD,1,10000,14.88,1.79,23.86,32.65,16.27,9.61,6.12,4.28,7.21
10/6/2024,11:00,ECSW UTD,2,10000,29.42,3.53,25.66,32.26,14.18,11.43,4.96,6.28,5.23
10/6/2024,11:00,ECSW UTD,3,8000,17.67,2.12,19.74,36.43,16.36,8.99,2.65,5.81,10.02
10/6/2024,11:00,ECSW UTD,4,8000,28.31,3.4,20.22,30.5,16.88,8.48,9.11,6.92,7.89
10/6/2024,12:00,ECSW UTD,1,10000,19.5,2.34,21.85,31.49,14.88,10.65,9.74,7.61,3.78
10/6/2024,12:00,ECSW UTD,2,10000,27.46,3.3,21.92,33.75,15.22,5.8,11.01,7.29,5.01
10/6/2024,12:00,ECSW UTD,3,8000,20.33,2.44,24.23,30.96,16.06,13.35,6.33,6.44,2.63
10/6/2024,12:00,ECSW UTD,4,8000,22.33,2.68,21.75,29.21,18.91,9.31,6.96,5.89,7.97
10/6/2024,13:00,ECSW UTD,1,10000,14.92,1.79,21.52,33,17.52,11.07,7.77,3.58,5.54
10/6/2024,13:00,ECSW UTD,2,10000,14.64,1.76,16.01,34.91,19,5.96,6.76,7.05,10.31
10/6/2024,13:00,ECSW UTD,3,8000,20.1,2.41,21.03,33.61,20.13,9.88,7.26,4.58,3.51
10/6/2024,13:00,ECSW UTD,4,8000,20.61,2.47,24.66,32.5,15.37,9.99,5.17,7.18,5.13
10/6/2024,14:00,ECSW UTD,1,10000,19.1,2.29,27.13,31.45,13.87,9.4,10.59,5.37,2.19
10/6/2024,14:00,ECSW UTD,2,10000,24.6,2.95,18.46,33.39,16.98,9.01,10.45,5.08,6.63
10/6/2024,14:00,ECSW UTD,3,8000,22.42,2.69,20.45,32.07,19.05,10.42,8.03,3.45,6.53
10/6/2024,14:00,ECSW UTD,4,8000,30.31,3.64,19.17,32.24,19.12,10.56,9.55,3.08,6.28
10/6/2024,15:00,ECSW UTD,1,10000,19.06,2.29,21.12,31.12,19.4,10.73,8.32,5.18,4.13
10/6/2024,15:00,ECSW UTD,2,10000,21.69,2.6,19.8,30.94,17.99,8.15,10.48,7.79,4.85
10/6/2024,15:00,ECSW UTD,3,8000,9.39,1.13,19.96,34.64,15.89,8.5,7.43,7.1,6.48
10/6/2024,15:00,ECSW UTD,4,8000,18.81,2.26,19.72,29.9,13.46,13.54,7.53,7.61,8.24
10/6/2024,16:00,ECSW UTD,1,10000,24.99,3,20.86,33.58,16.3,8.93,9.43,2.88,8.02
10/6/2024,16:00,ECSW UTD,2,10000,17.68,2.12,22,32.96,15.62,12.05,7.6,7.27,2.5
10/6/2024,16:00,ECSW UTD,3,8000,20.63,2.48,24.72,28.99,14.13,11.42,8.65,5.9,6.19
10/6/2024,16:00,ECSW UTD,4,8000,23.17,2.78,22.56,31.29,14.74,11.52,11.98,4.81,3.1
10/6/2024,17:00,ECSW UTD,1,10000,25.54,3.06,21.98,28.54,18.57,9.93,8.7,6.3,5.98
10/6/2024,17:00,ECSW UTD,2,10000,23.55,2.83,20,32.44,15.14,12,9.65,3.27,7.5
10/6/2024,17:00,ECSW UTD,3,8000,17.32,2.08,22.23,31.61,19.21,9.82,7.51,5.1,4.52
10/6/2024,17:00,ECSW UTD,4,8000,24,2.88,18.57,30.89,14.25,13.18,12.65,5.31,5.15
10/7/2024,9:00,ECSW UTD,1,10000,40.35,4.84,22.49,28.35,15.59,12.04,9.07,5.42,7.04
10/7/2024,9:00,ECSW UTD,2,10000,26.48,3.18,22.53,30.27,11.96,11.63,11.34,4.98,7.29
10/7/2024,9:00,ECSW UTD,3,8000,48.06,5.77,23.78,34.97,17.32,10.67,5.04,4.74,3.48
10/7/2024,9:00,ECSW UTD,4,8000,50.85,6.1,20.34,31.3,16.67,10.44,11.79,3.89,5.57
10/7/2024,10:00,ECSW UTD,1,10000,36.29,4.35,20.71,34.32,17.8,10.9,7.89,2.61,5.77
10/7/2024,10:00,ECSW UTD,2,10000,32.48,3.9,23.15,32.45,13,10.09,6.99,6.06,8.26
10/7/2024,10:00,ECSW UTD,3,8000,30.62,3.67,22.24,32.63,17.97,11.46,7.14,4.8,3.76
10/7/2024,10:00,ECSW UTD,4,8000,45.38,5.45,23.44,39.53,17.4,10.04,5.82,1.63,2.14
10/7/2024,11:00,ECSW UTD,1,10000,41.34,4.96,21.67,27.67,17.31,9.31,8.55,8.48,7.01
10/7/2024,11:00,ECSW UTD,2,10000,38.66,4.64,21.96,30.97,16.35,11.54,7.26,5.71,6.21
10/7/2024,11:00,ECSW UTD,3,8000,38.88,4.67,20.02,32.48,17.01,8.37,11.59,5.14,5.39
10/7/2024,11:00,ECSW UTD,4,8000,43.54,5.22,21.92,34.17,16.68,9.4,9.34,2.91,5.58
10/7/2024,12:00,ECSW UTD,1,10000,39.83,4.78,22.79,34.62,13.08,10.36,9.53,6.19,3.43
10/7/2024,12:00,ECSW UTD,2,10000,46.33,5.56,19.07,33.35,16.55,9.09,12.06,2.73,7.15
